"","Sample_ID","Zone1","Zone2","Zoneplus","Count_Zone1","Count_Zone2","Count_Plus","IMAGENAME","Location","Year","Date","Floy_No","Tag_Code","Age","Length","Q32_sum","Q33_sum","Q1","Q1plus","Q2","Q2plus","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","pred_age","accuracy"
"1827","BR99-7219",0.2399173,0,0,10,0,0,"BR9910U019","BR",1999,1999-05-27,27219,401031214,1,108,0.1390379,0.1571344,10,10,0.2399173,0.2399173,0.02399173,0.168263814239323,0.276889995010781,0.345047647668592,0.420475722259295,0.487752654768956,0.608093288812437,0.678380842065162,0.785942072539162,0.909477974285306,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.579524277740705,0.654952352331408,1,4,0.210862659758175,0.263045641143844,0.257905119805866,0.298189417770207,0.301384685472869,0.321619157934838,NA,NA,NA,"1","Correct"
"1828","BR99-7220",0.2348669,0.1636909,0,10,8,0,"BR9920U020","BR",1999,1999-05-27,27220,401030901,2,105,0.1276266,0.1510064,18,18,0.3985578,0.3985578,0.0221421,0.119392469548959,0.205659003537254,0.279502998059504,0.329192403209773,0.382332248923494,0.433402382289344,0.478260869565217,0.516908212560386,0.559695983869843,0.589291942097232,0.621117940735321,0.67977894297891,0.751552723344017,0.826086705617103,0.85921314298704,0.924775528166805,0.973774945566239,1,1,1,1,1,1,1,1,1,1,1,0.32022105702109,0.378882059264679,0.636363636363636,5,0.17667324538624,0.153899384229841,0.149068466355445,0.134575963636893,0.126293601580498,0.111031072532014,0.104209728174935,0.120082959109068,0.162260781246785,"2","Correct"
"1829","BR99-7221",0.1825429,0.150386,0,9,8,0,"BR9920U021","BR",1999,1999-05-27,27221,401030901,2,92,0.1100091,0.1284143,17,17,0.3329289,0.3329289,0.0195840529411765,0.0849869146235127,0.159041765373928,0.227306190601056,0.293391772237255,0.350762880603036,0.387799917640073,0.453158917714863,0.504720977962562,0.548293945043521,0.614289116985639,0.669571791454572,0.749455514375592,0.816993358041312,0.868555117924578,0.907770698188112,0.960784419736466,1,1,1,1,1,1,1,1,1,1,1,1,0.330428208545428,0.385710883014361,0.7,3.25,0.191721115229107,0.160493727039016,0.159767145477608,0.153958097359526,0.160494027403449,0.161130199270775,0.16485081349201,0.201161569332071,0.202704241055673,"2","Correct"
"1830","BR99-7222",0.2033275,0,0,11,0,0,"BR9910U022","BR",1999,1999-05-27,27222,401031214,1,86,0.1069945,0.1313633,11,11,0.2033275,0.2033275,0.0184843181818182,0.0992507162090716,0.168538933493994,0.265917300906174,0.35393244888173,0.473782444578328,0.582396872041411,0.670411528199579,0.730337017865267,0.820123200255745,0.919475722664175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.526217555421672,0.64606755111827,0.833333333333333,2.66666666666667,0.305243511084334,0.316479571135237,0.316479079317849,0.256554573286939,0.237726328214334,0.249064194464595,0.269662982134733,NA,NA,"1","Correct"
"1831","BR99-7223",0.1952184,0.1604879,0.0834839,10,9,3,"BR9920U023","BR",1999,1999-05-28,27223,401030901,2,118,0.0951695,0.1140852,19,22,0.3557063,0.4391902,0.0187213842105263,0.0471377650606694,0.08533697603894,0.15746389647864,0.223105129147277,0.28786867142921,0.35438787561536,0.409527185770958,0.455758303971563,0.504781613370356,0.548819067865821,0.616953649682336,0.679271353923166,0.732449214422123,0.79809044709076,0.849606543375813,0.90278440387477,0.93768229575917,0.963440343901696,1,1,1.07228885178587,1.12048113851231,1.23469896372372,1.23469896372372,1.23469896372372,1.23469896372372,1.23469896372372,1.23469896372372,0.267550785577877,0.320728646076834,0.727272727272727,2.16666666666667,0.20253169539027,0.19692397913672,0.186422056623681,0.167889632542353,0.150393737754996,0.139291882094863,0.161195345710773,0.17448974055281,0.183630146556302,"2","Correct"
"1832","BR99-7224",0.1375375,0.1641854,0,9,9,0,"BR9920U024","BR",1999,1999-05-28,27224,401030901,2,94,0.1005742,0.1207751,18,18,0.3017229,0.3017229,0.0167623833333333,0.0726497723573517,0.123931594187912,0.170940621344949,0.227920717983289,0.294872215532861,0.339031608141112,0.381766514904901,0.407407591535147,0.455840441676784,0.521367453381894,0.599715169117094,0.666666998096598,0.737891953179556,0.810541394106977,0.863247701781999,0.917379158161346,0.958689579080673,1,1,1,1,1,1,1,1,1,1,1,0.333333001903402,0.400284830882906,1,2.6,0.170940621344949,0.168090986796163,0.153845796921612,0.112535376002286,0.116808833535671,0.139600938476993,0.192307577581947,0.210826556419814,0.216524499797662,"2","Correct"
"1833","BR99-7225",0.180837,0.150023,0,9,8,0,"BR9920U025","BR",1999,1999-05-28,27225,401030901,2,116,0.0899055,0.1170552,17,17,0.33086,0.33086,0.0194623529411765,0.0915831469503718,0.160929093876564,0.220531644804449,0.285006044852808,0.362668500272018,0.411756936468597,0.457914525781297,0.50040923653509,0.54656652360515,0.646209272804207,0.728267242942634,0.783216768421689,0.82864202381672,0.879195430091277,0.918759596203832,0.966382760079792,1,1,1,1,1,1,1,1,1,1,1,1,0.271732757057366,0.353790727195793,0.7,3.25,0.201739406395454,0.191225291664148,0.172908480928489,0.137740736263072,0.134809587136553,0.18829474702291,0.227858006407544,0.236650244816539,0.182432751012513,"2","Correct"
"1834","BR99-7226",0.2125,0.2324,0,12,12,0,"BR9920U026","BR",1999,1999-05-28,27226,401030901,2,109,0.1081,0.1223,24,24,0.4449,0.4449,0.0185375,0.0559676331759946,0.097325241627332,0.130366374466172,0.17172398291751,0.219150370869858,0.27714093054619,0.320521465497865,0.355585524837042,0.384580804675208,0.40323668240054,0.430883344571814,0.477635423690717,0.525061811643066,0.576758822207238,0.630478759271746,0.677905147224095,0.725106765565296,0.757024050348393,0.808271521690268,0.859968532254439,0.905371993706451,0.928523263654754,0.967408406383457,1,1,1,1,1,0.242975949651607,0.274893234434704,1,3,0.121825129242526,0.146774556080018,0.148797482580355,0.136435153967184,0.107439874129018,0.0827152169026748,0.0752978197347719,0.0930546190155091,0.121825129242526,"2","Correct"
"1835","BR99-7227",0.2401,0.163,0,12,9,0,"BR9920U027","BR",1999,1999-05-28,27227,401030901,2,115,0.1004,0.1179,21,21,0.4031,0.4031,0.0191952380952381,0.0751674522451005,0.152815678491689,0.221285040932771,0.285289010171173,0.317290994790375,0.365169933019102,0.390225750434135,0.431406598858844,0.465641280079385,0.513520218308112,0.553956834532374,0.59563383775738,0.652691639791615,0.70751674522451,0.750930290250558,0.8171669560903,0.858347804515009,0.903994046142396,0.940461423964277,0.972463408583478,1,1,1,1,1,1,1,1,0.249069709749442,0.29248325477549,0.75,4.25,0.164475316298685,0.143884892086331,0.104936740262962,0.114115604068469,0.100471347060283,0.123294467873977,0.12255023567353,0.129992557677996,0.139171421483503,"2","Correct"
"1836","BR99-7228",0.2246,0.1794,0,10,9,0,"BR9920U028","BR",1999,1999-05-28,27228,401030901,2,102,0.1168,0.1417,19,19,0.404,0.404,0.0212631578947368,0.0819306930693069,0.161633663366337,0.239108910891089,0.284653465346535,0.323267326732673,0.357425742574257,0.412128712871287,0.473762376237624,0.528465346534653,0.555940594059406,0.592326732673267,0.649257425742574,0.710891089108911,0.764356435643564,0.806435643564356,0.858663366336634,0.892821782178218,0.958910891089109,1,1,1,1,1,1,1,1,1,1,0.289108910891089,0.350742574257426,0.727272727272727,3.75,0.161633663366337,0.118316831683168,0.127475247524752,0.15049504950495,0.171039603960396,0.143811881188119,0.118564356435644,0.120792079207921,0.154950495049505,"2","Correct"
"1837","BR99-7229",0.1767417,0.1258204,0,9,6,0,"BR9920U029","BR",1999,1999-05-28,27229,401030901,2,97,0.1258204,0.1342248,15,15,0.3025621,0.3025621,0.0201708066666667,0.112744788590508,0.199346183808217,0.269607792912595,0.321078548833446,0.382352912013765,0.44852940933448,0.500000165255331,0.556372724805916,0.58415016289218,0.666666446326225,0.743464234284466,0.858660420455834,0.891134745561325,0.948529574589811,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.41584983710782,0.443627275194084,0.666666666666667,4,0.183006728205549,0.178921616421885,0.178921616421885,0.174019812792151,0.135620753557699,0.166666281070894,0.18709150947855,0.274510257563654,0.224468299235099,"2","Correct"
"1838","BR99-7230",0.1904588,0.1731685,0,10,8,0,"BR9920U030","BR",1999,1999-05-29,27230,401030901,2,112,0.1298099,0.1619964,18,18,0.3636273,0.3636273,0.0202015166666667,0.104608482366423,0.188002660966325,0.258229786377425,0.310168405947518,0.347197253891553,0.38405257251037,0.422092345651715,0.464520678177904,0.494513475748383,0.523774755085771,0.554498795882487,0.643013877120887,0.743233250088759,0.801321572940206,0.850036287154457,0.906364291129956,0.971002177229268,1,1,1,1,1,1,1,1,1,1,1,0.356986122879113,0.445501204117513,1,5,0.159194592925229,0.125822786132944,0.111923939704197,0.11732342428635,0.110460903238013,0.101682409434055,0.0899781177045838,0.148500401372504,0.219458495002988,"2","Correct"
"1839","BR99-7231",0.1426,0.2304,0.0766,8,12,3,"BR9920U031","BR",1999,1999-05-29,27231,401030901,2,140,0.1042,0.1189,20,23,0.373,0.4496,0.01865,0.0691689008042895,0.116085790884719,0.157908847184987,0.197319034852547,0.236729222520107,0.276139410187668,0.328418230563003,0.38230563002681,0.443967828418231,0.525469168900804,0.579892761394102,0.634316353887399,0.681233243967828,0.720643431635389,0.769973190348526,0.816890080428954,0.858713136729222,0.903217158176944,0.950134048257373,1,1.04423592493298,1.13029490616622,1.20536193029491,1.20536193029491,1.20536193029491,1.20536193029491,1.20536193029491,1.20536193029491,0.279356568364611,0.318766756032172,0.818181818181818,1.85714285714286,0.120643431635389,0.118230563002681,0.131099195710456,0.145576407506702,0.167828418230563,0.197050938337802,0.197587131367292,0.190348525469169,0.155764075067024,"2","Correct"
"1840","BR99-7232",0.1644588,0,0,9,0,0,"BR9910U032","BR",1999,1999-05-29,27232,401031214,1,95,0.097966,0.1121511,9,9,0.1644588,0.1644588,0.0182732,0.153639087722883,0.318059599121482,0.404312812692297,0.517519889479918,0.62803206638988,0.698112840419607,0.846361520332144,0.916442294361871,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.595687187307703,0.681940400878518,0.5,3.5,0.309972467268398,0.293800027727309,0.328841630852226,0.288410227971991,0.301887159580393,NA,NA,NA,NA,"1","Correct"
"1841","BR99-7233",0.1729062,0,0,7,0,0,"BR9910U033","BR",1999,1999-05-29,27233,401031214,1,94,0.1325873,0.1729062,7,7,0.1729062,0.1729062,0.0247008857142857,0.233183656803515,0.466367891955291,0.60986534895799,0.713004507646342,0.816143666334695,0.93946139583196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.766816343196485,1,0.4,2.5,0.349775774379403,0.32959604687397,0.286995492353658,NA,NA,NA,NA,NA,NA,"1","Correct"
"1842","BR99-7234",0.1724432,0.1737872,0,10,8,0,"BR9920U034","BR",1999,1999-05-29,27234,401030901,2,110,0.1108083,0.1422977,18,18,0.3462304,0.3462304,0.0192350222222222,0.0713175388411878,0.123470382727802,0.182818724179044,0.225210437904933,0.26991419586495,0.314618531474995,0.361634333669141,0.416358586652125,0.464916425594055,0.498059095908389,0.589008648576208,0.679957912419013,0.744701505124911,0.797113425048754,0.85569089253861,0.900394939323641,0.958201821677126,1,1,1,1,1,1,1,1,1,1,1,0.320042087580987,0.410991351423792,1.25,2.6,0.146443813137148,0.131799807295951,0.136423895764208,0.146444390787175,0.150297894119061,0.136424762239249,0.172650061924083,0.215041486824958,0.246642409216522,"2","Correct"
"1843","BR99-7235",0.1834776,0.2254244,0.088435,10,13,2,"BR9920U035","BR",1999,1999-05-29,27235,401030901,2,123,0.1037464,0.1184759,23,25,0.408902,0.497337,0.017778347826087,0.0775254217391942,0.139388900029836,0.17697687954571,0.208300766442815,0.25137025497552,0.299565176986173,0.33281128485554,0.370399264371414,0.406421343011284,0.448708003384674,0.473766819433507,0.523884206973798,0.569302913656573,0.617854155763484,0.660141060694249,0.71025844823454,0.74628052687441,0.782302116399528,0.827721067639679,0.866195567642124,0.902897271228803,0.9584964123433,1,1.12529359112941,1.21627431511707,1.21627431511707,1.21627431511707,1.21627431511707,0.25371947312559,0.28974155176546,0.916666666666667,1.55555555555556,0.111981354945684,0.122588297440462,0.124510518412725,0.119029009395894,0.106856166025111,0.115896718529134,0.103367555062093,0.117462863962514,0.120594910271899,"2","Correct"
"1844","BR99-7236",0.3058636,0,0,16,0,0,"BR9910U036","BR",1999,1999-05-29,27236,401031214,1,100,0.0899437,0.1045218,16,16,0.3058636,0.3058636,0.019116475,0.149280594356439,0.252697607691795,0.334250626749963,0.403617494857185,0.468525185736387,0.526978365519794,0.56564723621902,0.614462459736955,0.658273164900956,0.705935260030942,0.760791411596542,0.79496416049507,0.848920891534658,0.90357237670648,0.954136745922038,1,1,1,1,1,1,1,1,1,1,1,1,1,0.294064739969058,0.341726835099044,0.454545454545455,7,0.215827578044592,0.192727738769831,0.162029741361836,0.145937274000568,0.131294799381162,0.140288023811921,0.146328951859587,0.136690995594114,0.142985631503716,"1","Correct"
"1845","BR99-7237",0.1384575,0.1569888,0,7,6,0,"BR9920U037","BR",1999,1999-05-29,27237,401030901,2,104,0.1569888,0.1726084,13,13,0.2954463,0.2954463,0.0227266384615385,0.130824112537541,0.229390586377288,0.277777721365947,0.336021469891483,0.379032670234828,0.415770649353199,0.46863846323342,0.568100531297904,0.69354870919013,0.794802981117042,0.857526731592171,0.939068114916315,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.53136153676658,0.584229350646801,1.16666666666667,3.33333333333333,0.14964208385754,0.137992927987252,0.132616993341937,0.189067861063076,0.277778059836931,0.326164517883622,0.289426200294267,0.245519405726184,0.205197018882958,"2","Correct"
"1846","BR99-7239",0.2912331,0,0,14,0,0,"BR9910U038","BR",1999,1999-05-30,27239,401031214,1,118,0.1037711,0.1233991,14,14,0.2912331,0.2912331,0.0208023642857143,0.0986525913434977,0.212933213978768,0.308655506534113,0.396563783443571,0.456181663416693,0.514751242218003,0.576287516769213,0.643683702161602,0.69838215505037,0.752103727220567,0.835128287272291,0.897640755806946,0.940618356910667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.356316297838398,0.423712483230787,0.555555555555556,3.66666666666667,0.243248449437924,0.20609573568389,0.179723733325642,0.187502038744909,0.183630912832367,0.175816210451353,0.19144458511069,0.199258600756576,0.1885146296901,"2","Incorrect"
"1847","BR99-7240",0.1354015,0.1742558,0,8,9,0,"BR9920U039","BR",1999,1999-05-30,27240,401030901,2,115,0.1052261,0.1309273,17,17,0.3096573,0.3096573,0.0182151352941176,0.0965780558055631,0.175665162746042,0.211168927714606,0.234980735154637,0.286692094777033,0.32699632787601,0.387072418444519,0.437262418809439,0.502583662648999,0.577186457415989,0.660185308080901,0.734600799012327,0.803802461624512,0.851711230447336,0.920152374899607,0.975388598944704,1,1,1,1,1,1,1,1,1,1,1,1,0.339814691919099,0.422813542584011,0.888888888888889,2.4,0.11102693203099,0.115827400161404,0.152091683289882,0.150570324032406,0.175587334772989,0.190114038971469,0.222922889271462,0.232017136363328,0.226616004208523,"2","Correct"
"1848","BR99-7241",0.2744368,0,0,15,0,0,"BR9910U040","BR",1999,1999-05-30,27241,401031214,1,102,0.0962066,0.1252812,15,15,0.2744368,0.2744368,0.0182957866666667,0.0559862962984556,0.155038974364954,0.221360983658168,0.287682992951383,0.357450604292136,0.420327375920431,0.493539860543484,0.543497082023985,0.649439871037704,0.719207482378457,0.785244908846044,0.838070914687826,0.892334409962512,0.960379220279496,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.350560128962297,0.456502917976015,0.875,2.75,0.202411629927182,0.198966392262262,0.205856867592101,0.186046477731849,0.229112495117273,0.225667621834973,0.241747826822059,0.188631043650123,0.173126927584056,"2","Incorrect"
"1849","BR99-7242",0.1798321,0.1612555,0,10,9,0,"BR9920U041","BR",1999,1999-05-30,27242,401030901,2,108,0.0954632,0.1212007,19,19,0.3410876,0.3410876,0.0179519789473684,0.0877457872992158,0.15204246651007,0.215582448614374,0.270045583597879,0.324508425401568,0.366112107270977,0.417549333367733,0.458396318130592,0.494704879333051,0.527231420901845,0.583207363738817,0.644664010066622,0.720121165354589,0.79954650945974,0.84871423059648,0.892587124246088,0.926626473668348,0.960911800956704,1,1,1,1,1,1,1,1,1,1,0.279878834645411,0.355335989933378,0.9,3.75,0.172465958891499,0.150529658656603,0.147503749769854,0.133887892729023,0.128592772062074,0.109682087534111,0.124811045608225,0.149959130733571,0.192889744452745,"2","Correct"
"1850","BR99-7243",0.2440968,0,0,12,0,0,"BR9910U042","BR",1999,1999-05-30,27243,401031214,1,96,0.1115587,0.1315063,12,12,0.2440968,0.2440968,0.0203414,0.117222347855441,0.212058085153103,0.273600063581333,0.388613451712599,0.46125348632182,0.542973525257193,0.592249058570207,0.657986913388459,0.790151284244611,0.889022305904871,0.954388586822932,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.457026474742807,0.53874651367818,0.714285714285714,3,0.249195401168717,0.26937346167586,0.203635606857607,0.196733427066639,0.247177758987418,0.296773247334664,0.296401673434473,0.209848715755389,NA,"1","Correct"
"1851","BR99-7244",0.1986324,0,0,13,0,0,"BR9910U043","BR",1999,1999-05-30,27244,401031214,1,89,0.0789185,0.0903207,13,13,0.1986324,0.1986324,0.0152794153846154,0.136784331257136,0.253235121762613,0.316081867812099,0.383827613219193,0.467653313356733,0.545287173693718,0.60269069899976,0.653595284555793,0.722736069241473,0.793243700423496,0.865064813192611,0.955637650252426,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.39730930100024,0.454712826306282,0.625,5.5,0.214418191594121,0.229205305881619,0.218863085780568,0.185941971199059,0.177448895547756,0.190553001423735,0.211469528636819,0.232901581010953,0.206756299576504,"1","Correct"
"1852","BR99-7245",0.1439062,0.1744294,0,9,9,0,"BR9920U044","BR",1999,1999-05-30,27245,401030901,2,116,0.1008988,0.1212836,18,18,0.3183356,0.3183356,0.0176853111111111,0.0358291689650796,0.0663224596934807,0.118922608718598,0.176859264248171,0.231746622118293,0.308741152419019,0.36210401852636,0.416991376396482,0.452058142413227,0.542774983382317,0.619007110734709,0.683042675717073,0.764611309573921,0.829408963370732,0.89801800364144,0.924779069635944,0.975774936890502,1,1,1,1,1,1,1,1,1,1,1,0.316957324282927,0.380992889265291,1,2,0.165424162424812,0.189818543700422,0.185244754278189,0.185244754278189,0.143316989994207,0.180670964855957,0.202015734338227,0.230984533303847,0.221836326191604,"2","Correct"
"1853","BR99-7246",0.2369,0.1214,0,11,6,0,"BR9920U045","BR",1999,1999-05-30,27246,401030901,2,102,0.1214,0.1364,17,17,0.3583,0.3583,0.0210764705882353,0.11303377058331,0.210717276025677,0.257047167178342,0.321239185040469,0.400781468043539,0.483114708344962,0.51911805749372,0.549818587775607,0.585821936924365,0.619313424504605,0.661177783979905,0.716996929946972,0.78649176667597,0.855986603404968,0.904828356126151,0.951158247278817,1,1,1,1,1,1,1,1,1,1,1,1,0.338822216020095,0.380686575495395,0.545454545454545,4.66666666666667,0.190064192017862,0.22606754116662,0.197878872453251,0.149037119732068,0.102707228579403,0.100195367010885,0.111359196204298,0.131174993022607,0.167178342171365,"2","Correct"
"1854","BR99-7247",0.2968113,0,0,14,0,0,"BR9910U046","BR",1999,1999-05-31,27247,401031214,1,100,0.1045292,0.1205312,14,14,0.2968113,0.2968113,0.0212008071428571,0.100869474982927,0.166956581504815,0.245217752828144,0.337391467238613,0.440869670393277,0.530434993546405,0.593913034982159,0.647826076702605,0.697391238136823,0.771304192259527,0.860869515412654,0.895651883873694,0.960869414338335,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.352173923297395,0.406086965017841,0.555555555555556,2.5,0.273913088888462,0.285217240718261,0.256521567743546,0.206956406309329,0.166956244590418,0.177391157277368,0.213043438710049,0.198260645736871,0.189565222078809,"1","Correct"
