IMAGENAME,Sample_ID,Location,Year,Date,Floy_No,Tag_Code,Age,Length,Sublocation,Comment,Sara comment,Data_Pairs,Z1,C1,Z2,C2,Z3,C3,Z4,C4,Z5,C5,Z6,C6,Z7,C7,Z8,C8,Z9,C9,Z10,C10,Z11,C11,Z12,C12,Z13,C13,Z14,C14,Z15,C15,Z16,C16,Z17,C17,Z18,C18,Z19,C19,Z20,C20,Z21,C21,Z22,C22,Z23,C23,Z24,C24,Z25,C25,Z26,C26,Z27,C27,Z28,C28,Z29,C29,Z30,C30,Z31,C31,Z32,C32,Z33,C33,Z34,C34,Z35,C35,Z36,C36,Z37,C37,Z38,C38,Z39,C39,Z40,C40,Z41,C41
HS0120U181,HS01-1388,HS,2001,25-May-01,1388,401031315,2,133,,,,29,1,0.0924363,1,0.0297116,1,0.0224488,1,0.0194775,1,0.0217885,1,0.0141955,1,0.0122149,1,0.015846,1,0.0125449,1,0.0168366,1,0.0135352,1,0.0184872,1,0.0198077,1,0.0171667,1,0.0201378,1,0.0125448,1,0.0118847,2,0.0165065,2,0.0247596,2,0.0340032,2,0.0293814,2,0.0244296,2,0.0366442,2,0.0240994,2,0.0181572,2,0.0141954,2,0.0113542,2,0.0134055,2,0.0179508,,,,,,,,,,,,,,,,,,,,,,,,
HS0210U001,HS02-1001,HS,2002,9-May-02,1001,401040108,1,102,,,,21,1,0.0750427,1,0.0198418,1,0.0282362,1,0.0272187,1,0.0236574,1,0.0249293,1,0.0193329,1,0.0150086,1,0.0172978,1,0.0167891,1,0.0124647,1,0.0183154,1,0.0157717,1,0.0170435,1,0.0157717,1,0.0223854,1,0.0198417,1,0.0132279,1,0.0167891,1,0.0155172,1,0.0149931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0210U002,HS02-1002,HS,2002,9-May-02,1002,401040108,1,97,,,,21,1,0.0933448,1,0.0335568,1,0.0219773,1,0.021741,1,0.0189052,1,0.0137062,1,0.0101616,1,0.0132336,1,0.0137064,1,0.0148878,1,0.0212684,1,0.0151241,1,0.0151242,1,0.0129973,1,0.0132336,1,0.0137063,1,0.0118158,1,0.017251,1,0.0111068,1,0.0167784,1,0.0137063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0210U003,HS02-1003,HS,2002,10-May-02,1003,401040108,1,118,,,,19,1,0.1090094,1,0.0421171,1,0.036887,1,0.0278028,1,0.0173424,1,0.0272522,1,0.0291792,1,0.0272524,1,0.0222973,1,0.0236737,1,0.0181682,1,0.0178929,1,0.0222973,1,0.0189941,1,0.0198198,1,0.0267017,1,0.0244994,1,0.0162413,1,0.0145896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0210U004,HS02-1004,HS,2002,11-May-02,1004,401040108,1,102,,,,22,1,0.0831537,1,0.0459378,1,0.037797,1,0.0296561,1,0.0235504,1,0.0209337,1,0.0273301,1,0.0200615,1,0.0305283,1,0.0191891,1,0.0186078,1,0.022969,1,0.0237017,1,0.0161305,1,0.0154095,1,0.0244226,1,0.0200614,1,0.0209338,1,0.0142465,1,0.0186078,1,0.0174448,1,0.0127928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0210U005,HS02-1005,HS,2002,11-May-02,1005,401040108,1,105,,,,23,1,0.0793232,1,0.0321809,1,0.0340286,1,0.0232757,1,0.0234299,1,0.0177843,1,0.018631,1,0.0228652,1,0.0172195,1,0.0231477,1,0.0197601,1,0.0259704,1,0.0180665,1,0.0180664,1,0.014679,1,0.0186309,1,0.0248414,1,0.0251236,1,0.0166549,1,0.0158081,1,0.014679,1,0.0183487,1,0.0220185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0210U006,HS02-1006,HS,2002,12-May-02,1006,401040108,1,103,,,,20,1,0.076998,1,0.0321815,1,0.0302747,1,0.0245533,1,0.0183554,1,0.0209775,1,0.0159717,1,0.0210778,1,0.0101504,1,0.017402,1,0.0109655,1,0.0185939,1,0.0174019,1,0.0121574,1,0.0250302,1,0.011204,1,0.0205009,1,0.0221695,1,0.0164485,1,0.0143962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0210U007,HS02-1007,HS,2002,12-May-02,1007,401040108,1,100,,,,21,1,0.0691166,1,0.029542,1,0.0353403,1,0.0380401,1,0.0233146,1,0.0159523,1,0.0174246,1,0.0080988,1,0.0152159,1,0.0130072,1,0.0161975,1,0.0157068,1,0.0137435,1,0.0166885,1,0.016443,1,0.0169339,1,0.0171793,1,0.0142343,1,0.0193879,1,0.018161,1,0.0174248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0210U008,HS02-1008,HS,2002,12-May-02,1008,401040108,1,95,,,,20,1,0.0859503,1,0.0313786,1,0.0300143,1,0.0301572,1,0.0126054,1,0.0204493,1,0.0145523,1,0.0168263,1,0.0136427,1,0.0136428,1,0.0079642,1,0.0120455,1,0.0127332,1,0.0122786,1,0.0200095,1,0.0177357,1,0.0191,1,0.0222833,1,0.0222834,1,0.0134347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0210U009,HS02-1009,HS,2002,12-May-02,1009,401040108,1,100,,,,20,1,0.098407,1,0.0259479,1,0.0303542,1,0.0119948,1,0.0220313,1,0.015422,1,0.0119948,1,0.0137084,1,0.0168906,1,0.0159115,1,0.014198,1,0.0186042,1,0.0193386,1,0.0222762,1,0.0198281,1,0.0198282,1,0.0286407,1,0.0222761,1,0.0176251,,0.0249687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0210U010,HS02-1010,HS,2002,12-May-02,1010,401040108,1,108,,,,22,1,0.0904464,1,0.0170406,1,0.0199244,1,0.0311974,1,0.024119,1,0.0220216,1,0.0196622,1,0.0222839,1,0.0186135,1,0.020973,1,0.0159918,1,0.0188758,1,0.0133703,1,0.0157298,1,0.0196622,1,0.0191378,1,0.0170406,1,0.0238568,1,0.025954,1,0.0225461,1,0.0173027,1,0.0149432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0210U011,HS02-1013,HS,2002,12-May-02,1013,401040108,1,103,,,,24,1,0.0655846,1,0.0344097,1,0.026763,1,0.032351,1,0.023822,1,0.0225405,1,0.0195158,1,0.0152931,1,0.0164696,1,0.0164695,1,0.0188223,1,0.0185283,1,0.0182342,1,0.0191165,1,0.020587,1,0.0226456,1,0.0152932,1,0.023234,1,0.023822,1,0.0223515,1,0.0108817,1,0.0158814,1,0.0179402,1,0.0144109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0210U012,HS02-1014,HS,2002,12-May-02,1014,401040108,1,109,,,,21,1,0.0838979,1,0.0353903,1,0.0311832,1,0.0264809,1,0.0257384,1,0.0158391,1,0.022521,1,0.0175715,1,0.0103945,1,0.0215311,1,0.0170765,1,0.0180664,1,0.0240061,1,0.0143542,1,0.0121268,1,0.0239165,1,0.0211257,1,0.0211296,1,0.0123764,1,0.008814,1,0.0185614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0210U013,HS02-1015,HS,2002,13-May-02,1015,401040108,1,103,,,,21,1,0.0895622,1,0.0411571,1,0.0320972,1,0.025885,1,0.0261437,1,0.0212257,1,0.0176018,1,0.0199313,1,0.0196725,1,0.0152721,1,0.0191549,1,0.0186371,1,0.0199313,1,0.0199315,1,0.0178606,1,0.0232965,1,0.015531,1,0.0155309,1,0.0129425,1,0.011907,,0.0194861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0210U014,HS02-1016,HS,2002,13-May-02,1016,401040108,1,105,,,,24,1,0.0746697,1,0.0282799,1,0.0223264,1,0.021334,1,0.0171169,1,0.0116593,1,0.0141399,1,0.0158765,1,0.0081864,1,0.0131477,1,0.014388,1,0.0136438,1,0.0156285,1,0.017365,1,0.0156283,1,0.0191015,1,0.0250551,1,0.0210859,1,0.0230706,1,0.0210861,1,0.0166206,1,0.0210861,1,0.0163727,1,0.0188533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0210U015,HS02-1017,HS,2002,13-May-02,1017,401040108,1,110,,,,23,1,0.077675,1,0.0385518,1,0.0348392,1,0.0277003,1,0.0239876,1,0.0222744,1,0.0202755,1,0.0137072,1,0.0159918,1,0.0179908,1,0.0157064,1,0.0154207,1,0.0197043,1,0.021132,1,0.0191331,1,0.0245588,1,0.0228455,1,0.0271291,1,0.0217031,1,0.0228455,1,0.0124951,1,0.0174897,1,0.0206752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0210U016,HS02-1018,HS,2002,13-May-02,1018,401040108,1,97,,,,21,1,0.0906536,1,0.0435676,1,0.0305786,1,0.0281431,1,0.0200249,1,0.0151538,1,0.018672,1,0.0167776,1,0.01786,1,0.0184012,1,0.0135303,1,0.0162365,1,0.0189425,1,0.0156952,1,0.0156951,1,0.0235429,1,0.0224603,1,0.0189424,1,0.0156952,1,0.0165071,1,0.0202955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0210U017,HS02-1019,HS,2002,13-May-02,1019,401040108,1,120,,,,26,1,0.0719401,1,0.0244968,1,0.0266673,1,0.022016,1,0.0192252,1,0.0269774,1,0.0204656,1,0.0238766,1,0.0164344,1,0.0108531,1,0.018295,1,0.0189151,1,0.0179849,1,0.0117834,1,0.0164344,1,0.0179849,1,0.0145739,1,0.0232565,1,0.0223261,1,0.0269774,1,0.0279076,1,0.0204656,1,0.0189152,1,0.0151942,1,0.0173648,,0.0260472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0210U018,HS02-1020,HS,2002,13-May-02,1020,401040108,1,100,,,,19,1,0.0748496,1,0.03873,1,0.0295916,1,0.0243694,1,0.0108793,1,0.0191474,1,0.0105086,1,0.0142961,1,0.0156661,1,0.0191475,1,0.0187122,1,0.0165365,1,0.01262,1,0.0161012,1,0.0139254,1,0.0165365,1,0.0165363,1,0.0182772,,0.025675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0210U019,HS02-1021,HS,2002,13-May-02,1021,401040108,1,113,,,,19,1,0.0914937,1,0.0431522,1,0.0363242,1,0.0325006,1,0.0262189,1,0.0245804,1,0.0221222,1,0.0163869,1,0.0147483,1,0.0155675,1,0.0158406,1,0.0161138,1,0.0213028,1,0.0155676,1,0.0262189,1,0.018845,1,0.0341393,1,0.0223954,1,0.0122901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0210U020,HS02-1022,HS,2002,13-May-02,1022,401040108,1,120,,,,25,1,0.089525,1,0.0269535,1,0.0359382,1,0.0330504,1,0.0221405,1,0.0272745,1,0.013156,1,0.0170064,1,0.0247075,1,0.0160438,1,0.0214988,1,0.0182899,1,0.0171834,1,0.0165087,1,0.020536,1,0.0192527,1,0.0214988,1,0.0198943,1,0.0195735,1,0.0227822,1,0.0240658,1,0.0243866,1,0.0240657,1,0.0198944,1,0.0173274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0210U021,HS02-1023,HS,2002,13-May-02,1023,401040108,1,124,,,,21,1,0.0932364,1,0.0399146,1,0.0399148,1,0.0286411,1,0.0231566,1,0.0219379,1,0.0109689,1,0.0188909,1,0.020731,1,0.0164414,1,0.0149299,1,0.0292506,1,0.0213283,1,0.0185863,1,0.0164534,1,0.0140158,1,0.0176721,1,0.0289458,1,0.0286411,1,0.0240707,1,0.0204144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0210U022,HS02-1024,HS,2002,13-May-02,1024,401040108,1,98,,,,21,1,0.0740564,1,0.0379637,1,0.0398351,1,0.025933,1,0.0147041,1,0.0278045,1,0.0139022,1,0.0197839,1,0.0171104,1,0.0157737,1,0.0168429,1,0.015239,1,0.0165757,1,0.0144369,1,0.0125655,1,0.0227248,1,0.0179124,1,0.0227247,1,0.0179125,1,0.0147042,1,0.0163083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0210U023,HS02-1025,HS,2002,13-May-02,1025,401040108,1,109,,,,22,1,0.0877558,1,0.0414479,1,0.0471649,1,0.020867,1,0.0254404,1,0.0254405,1,0.0197236,1,0.0171508,1,0.0170093,1,0.023938,1,0.0250836,1,0.0191518,1,0.0211623,1,0.0208573,1,0.0231536,1,0.0213869,1,0.0234913,1,0.017019,1,0.0132809,1,0.018866,1,0.0122914,1,0.0120056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0210U024,HS02-1026,HS,2002,13-May-02,1026,401040108,1,97,,,,22,1,0.0736642,1,0.0259892,1,0.0249776,1,0.0280676,1,0.0172526,1,0.0185401,1,0.0175101,1,0.0193126,1,0.0262651,1,0.0141625,1,0.0162226,1,0.01648,1,0.0162226,1,0.0167375,1,0.0229175,1,0.0221451,1,0.0247202,1,0.0131326,1,0.0151926,1,0.013905,1,0.0195701,1,0.012875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0210U025,HS02-1027,HS,2002,13-May-02,1027,401040108,1,112,,,,24,1,0.089492,1,0.0430886,1,0.0334464,1,0.0235029,1,0.0235029,1,0.0183804,1,0.0232015,1,0.0183804,1,0.0138608,1,0.0162712,1,0.0111487,1,0.0177778,1,0.0225989,1,0.0171751,1,0.0144633,1,0.0168739,1,0.0162712,1,0.0165726,1,0.0186818,1,0.0210923,1,0.0201883,1,0.0229003,1,0.0165725,1,0.0262148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0210U026,HS02-1028,HS,2002,13-May-02,1028,401040108,1,103,,,,25,1,0.0538007,1,0.0320755,1,0.0183031,1,0.0245398,1,0.0198609,1,0.0210723,1,0.0168612,1,0.0163696,1,0.011816,1,0.0170955,1,0.0138272,1,0.0133245,1,0.0198608,1,0.0183524,1,0.0163413,1,0.0173469,1,0.0153356,1,0.0165926,1,0.0188554,1,0.0181011,1,0.0173468,1,0.0140786,1,0.0173469,1,0.0157121,,0.0240097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0210U027,HS02-1029,HS,2002,13-May-02,1029,401040108,1,110,,,,22,1,0.0892022,1,0.0321333,1,0.0223647,1,0.0218505,1,0.019537,1,0.0197942,1,0.0136244,1,0.0125963,1,0.0190228,1,0.0107968,1,0.0189766,1,0.0167555,1,0.0138816,1,0.0190228,1,0.0251924,1,0.0185088,1,0.0215936,1,0.0156809,1,0.0241642,1,0.0213365,1,0.0117163,,0.0147615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0210U028,HS02-1030,HS,2002,14-May-02,1030,401040108,1,122,,,,26,1,0.0880904,1,0.0362723,1,0.028327,1,0.0186543,1,0.0145089,1,0.0169271,1,0.0176179,1,0.0200361,1,0.017618,1,0.0176179,1,0.0131271,1,0.0172725,1,0.0141635,1,0.0131271,1,0.0224542,1,0.0217635,1,0.0217635,1,0.0331633,1,0.031436,1,0.0241816,1,0.0269452,1,0.0269453,1,0.0179633,1,0.0141635,,0.0183786,,0.02748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0210U029,HS02-1031,HS,2002,14-May-02,1031,401040108,1,114,,,,24,1,0.0929616,1,0.0415301,1,0.0371295,1,0.0283284,1,0.0217277,1,0.016502,1,0.0184272,1,0.016502,1,0.0145767,1,0.0151269,1,0.0200775,1,0.0192523,1,0.0129267,1,0.0110012,1,0.015952,1,0.016777,1,0.016777,1,0.0167771,1,0.0126514,1,0.0126515,1,0.0176022,1,0.0123765,1,0.0143017,,0.0261282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0210U030,HS02-1032,HS,2002,14-May-02,1032,401040108,1,95,,,,19,1,0.0857625,1,0.0320697,1,0.02551,1,0.0225947,1,0.0223536,1,0.0121456,1,0.0160349,1,0.0167636,1,0.015792,1,0.0148201,1,0.0325556,1,0.02551,1,0.0143342,1,0.0191932,1,0.0196791,1,0.0242953,1,0.015792,1,0.015549,,0.030369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0210U031,HS02-1033,HS,2002,14-May-02,1033,401040108,1,110,,,,19,1,0.1087036,1,0.0460207,1,0.0312423,1,0.0312423,1,0.0273743,1,0.0297545,1,0.0249939,1,0.0202331,1,0.0151748,1,0.0148772,1,0.0220183,1,0.0238037,1,0.026184,1,0.0220185,1,0.0172575,1,0.0121995,,0.0241012,,0.0241012,,0.0351105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0210U032,HS02-1034,HS,2002,14-May-02,1034,401040108,1,101,,,,18,1,0.0940014,1,0.0277238,1,0.0268575,1,0.0264832,1,0.0192218,1,0.0114753,1,0.0134288,1,0.0216592,1,0.0173274,1,0.0199264,1,0.0173274,1,0.016461,1,0.016461,1,0.0151615,1,0.0190601,1,0.0220924,1,0.0151614,1,0.0081813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0210U033,HS02-1035,HS,2002,14-May-02,1035,401040108,1,116,,,,26,1,0.0678752,1,0.0459267,1,0.0219479,1,0.0300922,1,0.0290893,1,0.0250769,1,0.0234052,1,0.0180552,1,0.0254113,1,0.0217333,1,0.027083,1,0.0227363,1,0.0180553,1,0.017721,1,0.017721,1,0.0143774,1,0.0234052,1,0.0254111,1,0.0264143,1,0.0227364,1,0.0190584,1,0.0267487,1,0.0230706,1,0.0217332,1,0.0170523,,0.0251681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0210U034,HS02-1036,HS,2002,14-May-02,1036,401040108,1,98,,,,20,1,0.075788,1,0.0313192,1,0.0265377,1,0.0164964,1,0.0224733,1,0.0188871,1,0.0150618,1,0.0169746,1,0.01554,1,0.0131493,1,0.0191262,1,0.0167354,1,0.0193653,1,0.0239078,1,0.0251032,1,0.0162574,1,0.0200824,1,0.0188871,1,0.0198435,1,0.0141433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0210U035,HS02-1037,HS,2002,14-May-02,1037,401040108,1,107,,,,23,1,0.0712233,1,0.0246236,1,0.0243588,1,0.0166805,1,0.0264769,1,0.0148271,1,0.0124441,1,0.0158862,1,0.0103259,1,0.020652,1,0.0190634,1,0.0164157,1,0.0174748,1,0.0119145,1,0.0164158,1,0.0328313,1,0.0225054,1,0.0238292,1,0.0254179,1,0.0172099,1,0.0174748,1,0.0248883,,0.0315074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0210U036,HS02-1038,HS,2002,15-May-02,1038,401040108,1,115,,,,23,1,0.0841813,1,0.0438321,1,0.0310599,1,0.0214805,1,0.0255446,1,0.0223514,1,0.0211903,1,0.0235127,1,0.0211903,1,0.010463,1,0.0168232,1,0.016836,1,0.0232224,1,0.0168362,1,0.0185779,1,0.0145139,1,0.019739,1,0.0162556,1,0.026125,1,0.0116112,1,0.0188682,1,0.0153847,1,0.0168362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0210U037,HS02-1039,HS,2002,15-May-02,1039,401040108,1,108,,,,21,1,0.0985099,1,0.0456836,1,0.0350657,1,0.0317407,1,0.0299269,1,0.0244521,1,0.027542,1,0.0211605,1,0.022974,1,0.024788,1,0.0148123,1,0.0163237,1,0.0157192,1,0.024788,1,0.0115164,1,0.0135738,1,0.0205559,1,0.0226718,1,0.0166261,1,0.0229741,1,0.0235788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0210U038,HS02-1040,HS,2002,15-May-02,1040,401040108,1,102,,,,21,1,0.0641794,1,0.040561,1,0.0356836,1,0.0261851,1,0.0218208,1,0.0166865,1,0.0151462,1,0.0200238,1,0.0182269,1,0.0174568,1,0.0182267,1,0.0164299,1,0.0184835,1,0.0169432,1,0.0205374,1,0.0138627,1,0.0166865,1,0.0192537,1,0.0218208,1,0.0223343,1,0.0182269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0210U039,HS02-1041,HS,2002,15-May-02,1041,401040108,1,106,,,,17,1,0.0871322,1,0.031339,1,0.0351377,1,0.0292022,1,0.0242165,1,0.0413104,1,0.02113,1,0.0140077,1,0.0144824,1,0.0239791,1,0.0159069,1,0.0149637,1,0.0170874,1,0.0211301,1,0.0192307,1,0.0118709,1,0.01179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0210U040,HS02-1043,HS,2002,15-May-02,1043,401040108,1,107,,,,24,1,0.080156,1,0.0334897,1,0.0301956,1,0.0238819,1,0.0145487,1,0.0170194,1,0.0183918,1,0.0164704,1,0.0164703,1,0.0148233,1,0.0150979,1,0.0142742,1,0.0189409,1,0.0153723,1,0.0192154,1,0.0150979,1,0.0200389,1,0.0200389,1,0.0238821,1,0.0112546,1,0.0150979,1,0.0192154,1,0.0109802,,0.0307445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0210U041,HS02-1044,HS,2002,15-May-02,1044,401040108,1,113,,,,22,1,0.0639528,1,0.0364688,1,0.0232554,1,0.0184987,1,0.0237839,1,0.022727,1,0.0266909,1,0.0190271,1,0.0150632,1,0.0145347,1,0.0129491,1,0.0113635,1,0.015856,1,0.0166487,1,0.0219341,1,0.0171773,1,0.0240483,1,0.0190271,1,0.0311835,1,0.0170489,1,0.0093777,1,0.0195557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0210U042,HS02-1045,HS,2002,15-May-02,1045,401040108,1,105,,,,22,1,0.0854671,1,0.0377826,1,0.0273598,1,0.0177187,1,0.009641,1,0.0153735,1,0.0162623,1,0.0176118,1,0.0116879,1,0.0167414,1,0.0137684,1,0.0185149,1,0.0221484,1,0.0221484,1,0.0167122,1,0.0226338,1,0.0195427,1,0.015113,1,0.0310078,1,0.0190216,,0.0323106,,0.0135496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0210U043,HS02-1046,HS,2002,15-May-02,1046,401040108,1,112,,,,22,1,0.112584,1,0.0341442,1,0.0227628,1,0.02184,1,0.0227628,1,0.0175335,1,0.019379,1,0.0196868,1,0.0196868,1,0.0153803,1,0.0126119,1,0.0144574,1,0.0224551,1,0.027992,1,0.0267617,1,0.0255312,1,0.0243009,1,0.0212248,1,0.0264541,1,0.018764,,0.0353746,,0.0309399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0210U044,HS02-1047,HS,2002,15-May-02,1047,401040108,1,104,,,,19,1,0.0764,1,0.0469,1,0.044,1,0.0261,1,0.0212,1,0.021,1,0.0193,1,0.011,1,0.0184,1,0.0212,,0.0129,,0.0212,,0.0175,,0.0221,,0.0267,,0.0175,,0.0166,,0.0147,,0.0193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0210U045,HS02-1048,HS,2002,15-May-02,1048,401040108,1,129,,,,27,1,0.0970324,1,0.0327909,1,0.0357377,1,0.0302676,1,0.0302676,1,0.0302678,1,0.0207862,1,0.0178688,1,0.0175042,1,0.0193276,1,0.0196922,1,0.0113047,1,0.0196923,1,0.0185983,1,0.0175041,1,0.0156809,1,0.0171396,1,0.022245,1,0.0178689,1,0.0237035,1,0.0284443,1,0.0255269,1,0.0284444,1,0.0153161,1,0.0149515,,0.0277151,,0.0299029,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0210U046,HS02-1050,HS,2002,15-May-02,1050,401040108,1,107,,,,18,1,0.0903473,1,0.0303649,1,0.0325681,1,0.0219311,1,0.019309,1,0.0190706,1,0.0157588,1,0.0147542,1,0.0240766,1,0.009297,1,0.0169251,1,0.0231231,1,0.0233615,1,0.019309,1,0.0238382,1,0.0193091,1,0.022408,1,0.0176402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0210U047,HS02-1052,HS,2002,15-May-02,1052,401040108,1,118,,,,22,1,0.1011707,1,0.032939,1,0.032351,1,0.0249984,1,0.0173519,1,0.035586,1,0.0162847,1,0.0143016,1,0.017646,1,0.0152932,1,0.0170578,1,0.014705,1,0.0179401,1,0.023528,1,0.0161754,1,0.0258808,1,0.0273513,1,0.0217633,1,0.0170578,1,0.0158814,,0.0241161,,0.0288218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0210U048,HS02-1053,HS,2002,15-May-02,1053,401040108,1,117,,,,21,1,0.0923366,1,0.044529,1,0.0259524,1,0.0204888,1,0.0152983,1,0.0199425,1,0.0183034,1,0.0196693,1,0.0155714,1,0.0150252,1,0.0169373,1,0.0144787,1,0.0183034,1,0.0251329,1,0.0150251,1,0.0155715,1,0.0248597,1,0.0259524,1,0.0322358,1,0.0215815,1,0.0152983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0210U049,HS02-1054,HS,2002,15-May-02,1054,401040108,1,99,,,,21,1,0.0663871,1,0.0278818,1,0.0249533,1,0.0205634,1,0.0108594,1,0.0134009,1,0.0108594,1,0.0140941,1,0.0194082,1,0.0161734,1,0.0131699,1,0.0154803,1,0.0157114,1,0.0161735,1,0.0207945,1,0.0194082,1,0.0172767,1,0.0132219,1,0.0251844,1,0.0243202,,0.0312558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0210U050,HS02-1055,HS,2002,15-May-02,1055,401040108,1,118,,,,23,1,0.0860673,1,0.0420403,1,0.0400543,1,0.0446886,1,0.0291303,1,0.0268132,1,0.0231718,1,0.0321096,1,0.0185374,1,0.0208547,1,0.0268131,1,0.0178755,1,0.0208546,1,0.0195307,1,0.0178754,1,0.0225098,1,0.024165,1,0.0244959,1,0.0188686,1,0.02582,1,0.0231719,1,0.0215167,1,0.0135721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0210U053,HS02-1058,HS,2002,15-May-02,1058,401040108,1,99,,,,22,1,0.0718697,1,0.0321401,1,0.0241053,1,0.0249979,1,0.0178557,1,0.0165166,1,0.0111599,1,0.0133918,1,0.0111598,1,0.0147309,1,0.0169629,1,0.0151773,1,0.0120527,1,0.0151773,1,0.0138383,1,0.0209803,1,0.0249981,1,0.0129453,1,0.0142847,1,0.0147309,1,0.0151773,,0.0200877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0210U054,HS02-1059,HS,2002,15-May-02,1059,401040108,1,115,,,,25,1,0.0850982,1,0.0476426,1,0.0236716,1,0.025769,1,0.0213907,1,0.0137961,1,0.014853,1,0.0140831,1,0.0164801,1,0.0108207,1,0.0173455,1,0.0131842,1,0.0128845,1,0.0155812,1,0.0194766,1,0.0179783,1,0.0281663,1,0.0224729,1,0.026668,1,0.021574,1,0.0242709,1,0.017379,1,0.0101878,,0.0254693,,0.0212745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0210U055,HS02-1060,HS,2002,15-May-02,1060,401040108,1,106,,,,23,1,0.0760863,1,0.0351592,1,0.0256569,1,0.0284335,1,0.0136902,1,0.0234313,1,0.0176392,1,0.0215884,1,0.011584,1,0.0210619,1,0.0163229,1,0.0179026,1,0.0163229,1,0.0155331,1,0.0181659,1,0.0229047,1,0.0184291,1,0.0168495,1,0.0218516,1,0.0213251,1,0.0142169,1,0.0176392,1,0.0144801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
