"","Sample_ID","Zone1","Zone2","Zoneplus","Count_Zone1","Count_Zone2","Count_Plus","IMAGENAME","Location","Year","Date","dayofyear","Floy_No","Tag_Code","Age","Length","Q32_sum","Q33_sum","Q1","Q1plus","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q2plus_trans","Q9abs_trans","pred_age","accuracy"
"2657","HS04-1324",0.2044039,0,0,11,0,0,"HS0410U087","HS",2004,2004-05-20,141,1324,401040907,1,95,0.1123737,0.1230297,11,11,0.2044039,0.0185821727272727,0.180094900341921,0.261848722064501,0.338379062239028,0.398104928526315,0.450237006241075,0.513033264042418,0.59715641433456,0.665876727400994,0.771327259411391,0.922985813871457,1,1.10781986057996,1.23578170475221,1.3613742203549,1.55687146869507,1.68310976453972,1.68310976453972,1.68310976453972,1.68310976453972,1.68310976453972,1.68310976453972,1.68310976453972,1.68310976453972,1.68310976453972,1.68310976453972,1.68310976453972,1.68310976453972,1.68310976453972,0.549762993758925,0.601895071473685,0.833333333333333,0.833333333333333,0.188388284176574,0.17465420180339,0.199051485808245,0.215639721159919,0.258293995368973,0.325829399536897,0.334123272599006,0.336492601168569,0.312795890880751,0.2044039,0.104866,"1","Correct"
"2658","HS04-1326",0.4050056,0,0.0530403,22,0,2,"HS0410U088","HS",2004,2004-05-21,142,1326,401040907,1,107,0.0917828,0.1128959,22,24,0.4050056,0.0184093454545455,0.0587616566289454,0.128268596779896,0.191259083825014,0.234700952283129,0.2737984363673,0.322308382896434,0.352664753277486,0.384575176244477,0.425844729060536,0.464523947323197,0.501867628496989,0.538069350152195,0.594543384091479,0.637985252549594,0.721248545699121,0.773378935994959,0.81247642007913,0.855918288537245,0.888499566425748,0.939181581686772,0.976830937646294,1,1.05599404057623,1.13096189287259,1.13096189287259,1.13096189287259,1.13096189287259,1.13096189287259,0.226621064005041,0.278751454300879,0.833333333333333,2.66666666666667,0.145529839587403,0.13104929907142,0.117963800994357,0.110776739877177,0.103536346164102,0.111859194045712,0.117292452252512,0.112224621091659,0.130019436768282,0.4580459,0.1305367,"1","Correct"
"2659","HS04-1327",0.3891969,0,0.0529006,22,0,2,"HS0410U089","HS",2004,2004-05-21,142,1327,401040907,1,118,0.1026038,0.1246941,22,24,0.3891969,0.0176907681818182,0.0702017410724494,0.133681691709261,0.193427799656164,0.240478020251446,0.283793884278112,0.327856414067019,0.359223056504304,0.392787301234928,0.435438463153227,0.47946193816035,0.51157550329923,0.534684371843661,0.572815199709967,0.612397221046725,0.679611785191506,0.736370459271387,0.806571943404482,0.864077540185957,0.899178282252505,0.936520049363189,0.96713976909888,1,1.07169532953628,1.13592245981404,1.13592245981404,1.13592245981404,1.13592245981404,1.13592245981404,0.263629540728613,0.320388214808494,0.833333333333333,2.66666666666667,0.150112192568851,0.134428614410855,0.118745036252858,0.108993416956815,0.107582049086208,0.120238881656046,0.118788202064302,0.0992459086904341,0.0933532615496167,0.4420975,0.1276007,"1","Correct"
"2660","HS04-1328",0.2236936,0,0,14,0,0,"HS0410U090","HS",2004,2004-05-22,143,1328,401040907,1,104,0.106233,0.1183245,14,14,0.2236936,0.0159781142857143,0.107256086003355,0.166022630955915,0.211978348955893,0.284426554894731,0.335907240976049,0.401543897545571,0.471042086139255,0.525095934796525,0.59202006673414,0.673101957320192,0.777349016690688,0.88288265734916,0.947232732630706,1,1.10939517268263,1.25740030112618,1.38223936670517,1.52252232518051,1.6203346899509,1.73230347224954,1.73230347224954,1.73230347224954,1.73230347224954,1.73230347224954,1.73230347224954,1.73230347224954,1.73230347224954,1.73230347224954,0.474904065203475,0.528957913860745,1,0.75,0.169884610020135,0.189565548589678,0.186615531244524,0.189188693820476,0.190476169188569,0.202059871180937,0.252253081894162,0.29086259061502,0.274130775310514,0.2236936,0.0898228,"1","Correct"
"2661","HS04-1329",0.3428724,0,0,20,0,0,"HS0410U091","HS",2004,2004-05-23,144,1329,401040907,1,106,0.1024421,0.1162656,20,20,0.3428724,0.01714362,0.0655150429139237,0.119510640109848,0.185025683023772,0.233981796143405,0.277898425186746,0.322534855532262,0.375090850123836,0.42548656584782,0.473722586011589,0.514039333582989,0.562275645400446,0.601872008362294,0.660907089634511,0.701223837205911,0.746580360507291,0.805615441779507,0.858171436371081,0.906407456534851,0.95849388868862,1,1,1,1,1,1,1,1,1,0.298776162794089,0.339092910365489,0.818181818181818,3,0.158387785076897,0.13750917250849,0.141109053980431,0.147588140661074,0.151187730479327,0.138948483459153,0.136789079552627,0.128149422350705,0.146867756051522,0.3428724,0.1105883,"1","Correct"
"2662","HS04-1334",0.17403,0,0,10,0,0,"HS0410U092","HS",2004,2004-05-27,148,1334,401040907,1,106,0.1018261,0.1136286,10,10,0.17403,0.017403,0.105053151755444,0.196808596219043,0.347074642303051,0.414893409182325,0.509308165258863,0.611702005401368,0.716755157156812,0.800484973855083,0.881648566339137,1,1.1223398264667,1.34042578865713,1.59441475607654,1.74734068838706,1.93484111934724,1.93484111934724,1.93484111934724,1.93484111934724,1.93484111934724,1.93484111934724,1.93484111934724,1.93484111934724,1.93484111934724,1.93484111934724,1.93484111934724,1.93484111934724,1.93484111934724,1.93484111934724,0.585106590817675,0.652925357696949,0.666666666666667,0.428571428571429,0.312499569039821,0.264627363098316,0.301861747974487,0.291176808596219,0.269946560937769,0.283244842843188,0.321854852611619,0.458777222317991,0.594414756076538,0.17403,0.1064545,"1","Correct"
"2663","HS05-1335",0.33048,0,0,17,0,0,"HS0510U001","HS",2005,2005-04-25,115,1,401050903,1,93,0.0939159,0.105744,17,17,0.33048,0.01944,0.088761801016703,0.171081154684096,0.237652202856451,0.288475550714113,0.352899116436698,0.410880839990317,0.465998850157347,0.536864863229242,0.608446804647785,0.6800290486565,0.715819716775599,0.765927136286613,0.806013071895425,0.864710118615347,0.913385984023239,0.943450738320019,1,1,1,1,1,1,1,1,1,1,1,1,0.284180283224401,0.3199709513435,0.7,3.25,0.181817961752602,0.173228637133866,0.177523299443234,0.183965746792544,0.197565964657468,0.214030198499153,0.178954853546357,0.157480331638828,0.125984023238925,0.33048,0.1357879,"1","Correct"
"2664","HS05-1336",0.3040034,0,0,17,0,0,"HS0510U002","HS",2005,2005-05-01,121,2,401050903,1,77,0.0987251,0.1182961,17,17,0.3040034,0.0178825529411765,0.104435016187319,0.188840980067986,0.267524968470747,0.311873814569179,0.364806446243693,0.419169982967296,0.473533519690898,0.523604999154615,0.566523598091337,0.610872444189769,0.675250013651163,0.729613550374766,0.773963054360576,0.834048895505774,0.891273255496485,0.947067368325486,1,1,1,1,1,1,1,1,1,1,1,1,0.324749986348837,0.389127555810231,0.7,4.66666666666667,0.175965466175707,0.151645014496548,0.161659705121719,0.158798552910921,0.147353615124041,0.137338924498871,0.151645014496548,0.163089952283428,0.163090610170807,0.3040034,0.1274291,"1","Correct"
"2665","HS05-1337",0.310261,0,0.025009,19,0,1,"HS0510U003","HS",2005,2005-05-03,123,3,401050903,1,102,0.0871602,0.099541,19,20,0.310261,0.0163295263157895,0.0726256281002124,0.118116682406103,0.174780587956591,0.224262153477234,0.275339472250782,0.328811226676895,0.370311447458752,0.43655212869165,0.504389530105298,0.54269759976278,0.591381127502329,0.67917011806189,0.719074585590841,0.77414209326986,0.826017772133784,0.870710144040018,0.911412327040782,0.953664817685755,1,1.10774154663332,1.18834787485375,1.18834787485375,1.18834787485375,1.18834787485375,1.18834787485375,1.18834787485375,1.18834787485375,1.18834787485375,0.280925414409159,0.32082988193811,0.727272727272727,1.71428571428571,0.157222789844679,0.154030638720303,0.146049293981519,0.161212656440868,0.175578303428404,0.172386152304028,0.154828998810679,0.174780587956591,0.176376985828061,0.33527,0.1020173,"1","Correct"
"2666","HS05-1338",0.1747843,0.3042128,0,11,17,0,"HS0520U004","HS",2005,2005-05-04,124,4,401040907,2,119,0.0880815,0.1046829,28,28,0.4789971,0.0171070392857143,0.0405438780318294,0.0758568266906,0.10462986101586,0.117634323882128,0.152367310783301,0.186371900790214,0.230839602160431,0.276615244643444,0.301464664399847,0.337431061691188,0.364896363673183,0.399555028621259,0.450561809246862,0.503531023465487,0.54734464989454,0.586581004352636,0.638241859919402,0.674208257210743,0.716060285124899,0.755950505754628,0.781454000452195,0.816112665400271,0.850117464176714,0.882814113070831,0.920088660244498,0.946246021113698,0.975019264208489,1,0.183887334599729,0.218545999547805,0.866666666666667,2.5,0.0765104840927012,0.0817420397743535,0.113205278278303,0.124247933860142,0.115092763609634,0.106591459530757,0.0882811190297394,0.0980903642214118,0.113130747555674,0.4789971,0.0892716,"2","Correct"
"2667","HS05-1339",0.3937303,0,0.0720812,20,0,2,"HS0510U005","HS",2005,2005-05-04,124,5,401050903,1,113,0.1122929,0.1423514,20,22,0.3937303,0.019686515,0.0763568361388494,0.141674389804391,0.184771149185115,0.219871064025299,0.271389070132525,0.325667087343799,0.364305464933738,0.403864015545667,0.459061951797969,0.490340469097756,0.546458070410126,0.594296400353237,0.63845454617031,0.7147974133563,0.800367916820219,0.850966003886417,0.898079218185646,0.920911344643783,0.946642155810716,1,1.07543691709782,1.18307252451742,1.18307252451742,1.18307252451742,1.18307252451742,1.18307252451742,1.18307252451742,1.18307252451742,0.2852025866437,0.36154545382969,1,1.85714285714286,0.129714680328133,0.140895938158684,0.144434400908439,0.132474945413142,0.133394864454171,0.126035004164018,0.142594054864459,0.135234448555267,0.148114077072554,0.4658115,0.128225,"1","Correct"
"2668","HS05-1340",0.3366493,0,0,18,0,0,"HS0510U006","HS",2005,2005-05-05,125,6,401050903,1,100,0.0880514,0.107653,18,18,0.3366493,0.0187027388888889,0.080407118030544,0.154343704264349,0.225507969272474,0.280036821701397,0.33826239947625,0.375230841115665,0.458410280371889,0.498151637327034,0.565619474034255,0.621072730583429,0.680222118388483,0.738447696163337,0.773472275153996,0.815157197712872,0.847522035542626,0.88724586684125,0.927249217509141,1,1.05268004418842,1.19323877994102,1.19323877994102,1.19323877994102,1.19323877994102,1.19323877994102,1.19323877994102,1.19323877994102,1.19323877994102,1.19323877994102,0.261552303836663,0.319777881611517,0.8,2.6,0.183918695211902,0.149722871843191,0.178373458670492,0.159889237850784,0.190388632918589,0.162662450211541,0.182070481061449,0.172828222129082,0.152399544570566,0.3366493,0.1263212,"1","Correct"
"2669","HS05-1341",0.3790247,0,0.1017278,22,0,3,"HS0510U007","HS",2005,2005-05-05,125,7,401050903,1,114,0.0986244,0.1141421,22,25,0.3790247,0.0172283954545455,0.0783637583513687,0.152967867265643,0.197548339197947,0.239399701391492,0.27306267902857,0.304905986338094,0.348576755024145,0.391265265825684,0.438647665970054,0.478679094000998,0.522349862687049,0.567840565535703,0.608781960647947,0.66155081713672,0.698853135428905,0.739794266706101,0.772547541096926,0.816218309782977,0.870807100434352,0.923575956923124,0.969066395936729,1,1.08552186704455,1.16376558044898,1.26839359018027,1.26839359018027,1.26839359018027,1.26839359018027,0.260205733293899,0.301146864571095,0.833333333333333,1.75,0.120094811762927,0.107357647140147,0.109177053632652,0.118202586797114,0.133741679631961,0.130102338976853,0.131084596861365,0.129192899565648,0.130102866646949,0.4807525,0.1155669,"1","Correct"
"2670","HS05-1342",0.2994952,0,0,17,0,0,"HS0510U008","HS",2005,2005-05-06,126,8,401050903,1,96,0.0937845,0.1100813,17,17,0.2994952,0.0176173647058824,0.0934292102177263,0.150923954707788,0.194045180022919,0.261806533126407,0.319420812086471,0.371662717799818,0.439425072588809,0.525423111956385,0.572895325200537,0.632443858866519,0.686858086540285,0.739219526723634,0.797740998854072,0.851129166677796,0.907597183527482,0.951745136482989,1,1.10994433299766,1.2505131968726,1.34599586237108,1.34599586237108,1.34599586237108,1.34599586237108,1.34599586237108,1.34599586237108,1.34599586237108,1.34599586237108,1.34599586237108,0.313141913459715,0.367556141133481,0.7,1.42857142857143,0.168496857378683,0.177617537776899,0.177618539462402,0.206002299869914,0.20123260740072,0.19301878627771,0.1614349745839,0.166324201523096,0.165297139987552,0.2994952,0.1113112,"1","Correct"
"2671","HS05-1343",0.3533224,0,0.0763656,22,0,3,"HS0510U009","HS",2005,2005-05-06,126,9,401050903,1,107,0.0978321,0.1072142,22,25,0.3533224,0.0160601090909091,0.0806775907782807,0.115538103443201,0.171314923707073,0.209163642044773,0.255976411345559,0.290837207038105,0.346614027301977,0.394422770817814,0.440239565903549,0.478088284241248,0.523904796299357,0.570717848627769,0.619522566358657,0.665339078416766,0.696554195261891,0.723108130138367,0.765936719551322,0.813745180039533,0.84960194994713,0.883466205369374,0.94410685538194,1,1.06075697436675,1.12948230850917,1.21613574457776,1.29183289822553,1.38346620536937,1.38346620536937,0.276891869861633,0.303445804738109,0.833333333333333,1.44444444444444,0.140438307902358,0.119522283331031,0.137450385257204,0.138446359472255,0.149402358865444,0.131474256939271,0.129482025481543,0.13047828272422,0.141434282117409,0.429688,0.1027593,"1","Correct"
"2672","HS05-1344",0.1834386,0.2226313,0,11,13,0,"HS0520U010","HS",2005,2005-05-06,126,10,401040907,2,125,0.1073084,0.1225604,24,24,0.4060699,0.0169195791666667,0.0390770160506849,0.0818730962329392,0.120695722583723,0.183072175504759,0.218589952124006,0.270264799237767,0.307824342557771,0.352762418490019,0.390140465964111,0.421936223295546,0.451741436634432,0.51440404718498,0.566195622970331,0.595560271766019,0.629766697802521,0.659277873095248,0.698179057349486,0.735739093195531,0.790066931826269,0.839699765976252,0.88598711699636,0.915268528891208,0.960428241541666,1,1,1,1,1,0.264260906804469,0.301820942650514,0.846153846153846,3,0.136716855891067,0.149569076654044,0.124752167053012,0.134172466366012,0.119875666726344,0.114111880737774,0.0989790181444131,0.124263581220869,0.144259399674785,0.4060699,0.1097464,"1","Incorrect"
"2673","HS05-1345",0.2991595,0,0,15,0,0,"HS0510U011","HS",2005,2005-05-06,126,11,401050903,1,88,0.1022964,0.1187876,15,15,0.2991595,0.0199439666666667,0.0844101557864617,0.20155067781568,0.254789836191062,0.322234460212696,0.386941079925592,0.439276372637339,0.521964370177113,0.602928872390815,0.658053981237433,0.722214404021935,0.798449990724012,0.85443651296382,0.919896911179488,0.954350104208624,1,1.13695069018366,1.13695069018366,1.13695069018366,1.13695069018366,1.13695069018366,1.13695069018366,1.13695069018366,1.13695069018366,1.13695069018366,1.13695069018366,1.13695069018366,1.13695069018366,1.13695069018366,0.341946018762566,0.397071127609185,0.666666666666667,2,0.185390402109911,0.184486536446277,0.199729909964417,0.215987792465223,0.218777608600095,0.200250033844822,0.195521118333197,0.196382531726387,0.197682507157553,0.2991595,0.1314137,"1","Correct"
"2674","HS05-1347",0.4480684,0,0.0281299,24,0,1,"HS0510U012","HS",2005,2005-05-08,128,13,401050903,1,103,0.113524,0.1366306,24,25,0.4480684,0.0186695166666667,0.0896860836425867,0.136023874926239,0.189088094585559,0.235425662689,0.272047526672267,0.335665045783189,0.365470762946015,0.399102904824353,0.437967060386316,0.474588924369583,0.508968496774153,0.554558857531573,0.576233226891251,0.600149441469204,0.626307947625854,0.655456175887431,0.695067538795416,0.746636897402272,0.781016469806842,0.824364762165776,0.861733833495065,0.915545483680617,0.95814656869353,1,1.06278037013992,1.11061302247603,1.11061302247603,1.11061302247603,0.253363102597728,0.304932461204584,0.714285714285714,3.8,0.136023651746028,0.14657695119763,0.130045100257014,0.127055378152086,0.102302014603128,0.109118161423568,0.109865591949801,0.116591797145257,0.101644302521669,0.4761983,0.1504009,"1","Correct"
"2675","HS05-1348",0.3371194,0,0.0575349,19,0,2,"HS0510U013","HS",2005,2005-05-08,128,14,401050903,1,105,0.0898985,0.1051812,19,21,0.3371194,0.0177431263157895,0.111130062523842,0.171282340915415,0.247126389047916,0.305226278879234,0.365333469387997,0.419804081283961,0.464128436393753,0.518824487703763,0.562067326887744,0.611577678413049,0.647041967919971,0.688000156621067,0.73333335310872,0.782222559722164,0.831111469704799,0.86933323920249,0.920888860148659,0.952888798449451,1,1.07466701708653,1.14577772741646,1.24533325581382,1.24533325581382,1.24533325581382,1.24533325581382,1.24533325581382,1.24533325581382,1.24533325581382,0.26666664689128,0.311999843378933,0.583333333333333,2.8,0.194051128472583,0.172677692236045,0.158902157514519,0.153491018315766,0.142263245603783,0.147449242019296,0.128217480216208,0.125932829733323,0.121755674695672,0.3946543,0.1415241,"1","Correct"
"2676","HS05-1349",0.155758,0.324099,0,10,20,0,"HS0520U014","HS",2005,2005-05-09,129,15,401040907,2,119,0.0972638,0.1115473,30,30,0.479857,0.0159952333333333,0.048192690739116,0.0772503058202756,0.111977318242726,0.151665391981361,0.194897438195129,0.223246092064928,0.255847054434967,0.279234646988582,0.307583300858381,0.324592534859344,0.35648474441344,0.398299076599904,0.439404864365842,0.469879568288052,0.506732839158333,0.540042554344315,0.57335206113488,0.609496787584635,0.644224008402503,0.684620834957081,0.701629860562626,0.715804291695234,0.767540538118648,0.797306697620333,0.819985745753422,0.841955832675151,0.898653348810166,0.933380361232617,0.202693302379667,0.232459461881352,0.875,1.30769230769231,0.117647132374853,0.111268773822201,0.104181662453606,0.0843372087934531,0.0843372087934531,0.0687454804243764,0.0772500974248578,0.090715775741523,0.114812329506499,0.479857,0.1071262,"1","Incorrect"
"2677","HS05-1350",0.2302906,0,0.077041,17,0,3,"HS0510U015","HS",2005,2005-05-09,129,16,401050903,1,102,0.0601804,0.0656834,17,20,0.2302906,0.0135465058823529,0.0982745279225466,0.169961778726531,0.214168533148987,0.285854915485044,0.339620027912559,0.442371507999024,0.515928136015973,0.609640167683787,0.658626101108773,0.71478036880359,0.738676263816239,0.79005178674249,0.81036308038626,0.860543591444896,0.923867061877471,0.964489214931048,1,1.05983309783378,1.15923837099734,1.3085853265396,1.46271189531835,1.53678786715567,1.64312351437705,1.64312351437705,1.64312351437705,1.64312351437705,1.64312351437705,1.64312351437705,0.261323736183761,0.28521963119641,0.545454545454545,0.888888888888889,0.169658249186028,0.228202974850037,0.230073220530929,0.270020139771228,0.216254593109749,0.198852232787617,0.129036096132452,0.131425685633717,0.0955827115826699,0.3073316,0.101874,"1","Correct"
